Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Falticeni, Suceava",1,1,80.0,3,1,100000,1,2,0
Apartament de vânzare,"Baciu, Cluj",1,1,46.0,2,3,85000,0,1,1
Apartament de vânzare,"Bartolomeu Nord, Brasov, Brasov",1,1,64.0,3,1,128000,1,2,7
Apartament de vânzare,"Dristor, Sectorul 3, Bucuresti",1,1,56.0,2,1,76900,1,1,3
Apartament de vânzare,"Strada Pescarusului, Pantelimon, Sectorul 2, Bucuresti",1,0,70.0,3,2,110000,0,2,1
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,643.0,2,2,85000,0,2,1
Apartament de vânzare,"Drumul Taberei, Sectorul 6, Bucuresti",1,1,83.0,4,1,125000,1,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,46.0,2,4,52725,1,1,6
Apartament de vânzare,"Bartolomeu Nord, Brasov, Brasov",1,1,64.0,3,1,128000,1,2,7
Apartament de vânzare,"Piata Arsenalului, 13 Septembrie, Sectorul 5, Bucuresti",1,0,105.0,4,1,250000,0,2,7
Apartament de vânzare,"Brancusi, Sectorul 6, Bucuresti",1,0,53.0,2,3,90000,0,1,1
Apartament de vânzare,"Strada Solstitiului, Popesti Leordeni, Ilfov",1,0,55.95,2,3,64128,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,37.0,1,1,52900,1,1,0
Apartament de vânzare,"Reghin, Mures",1,0,81.0,3,2,80000,0,1,2
Apartament de vânzare,"Piata Romana, Sectorul 1, Bucuresti",1,1,54.0,2,2,124000,1,2,8
Apartament de vânzare,"Grivita, Sectorul 1, Bucuresti",1,1,60.0,3,3,265000,0,1,2
Apartament de vânzare,"Drumul Taberei, Sectorul 6, Bucuresti",1,1,83.0,4,1,125000,1,1,3
Apartament de vânzare,"Burdujeni, Suceava, Suceava",1,1,50.0,2,1,75000,0,1,8
Apartament de vânzare,"Falticeni, Suceava",1,1,80.0,3,1,100000,1,2,0
Apartament de vânzare,"Giroc, Giroc, Timis",1,0,54.0,2,1,72000,0,1,1
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,47.0,2,1,84600,0,1,3
Apartament de vânzare,"Burdujeni, Suceava, Suceava",1,1,50.0,2,1,75000,0,1,8
Apartament de vânzare,"Calea Torontalului, Timisoara, Timis",1,0,74.97,3,4,131984,1,1,2
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,1,51.0,2,3,88000,1,1,2
Apartament de vânzare,"Fetesti, Ialomita",1,1,39.0,2,2,34000,1,2,2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,47.0,2,1,84600,0,1,3
Apartament de vânzare,"Mosnita Noua, Mosnita Noua, Timis",1,0,52.0,2,3,78800,1,1,1
Apartament de vânzare,"Calea Torontalului, Timisoara, Timis",1,0,74.97,3,4,131984,1,1,2
Apartament de vânzare,"Central, Pitesti, Arges",1,0,92.0,4,2,127900,0,1,3
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,51.0,3,4,162000,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,37.0,1,1,52900,1,1,0
Apartament de vânzare,"Piata Arsenalului, 13 Septembrie, Sectorul 5, Bucuresti",1,0,105.0,4,1,250000,0,2,7
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,76.0,4,1,182000,0,1,3
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,21.0,1,2,65000,0,2,4
Apartament de vânzare,"Bucium, Iasi, Iasi",1,1,652.0,3,1,98000,0,1,0
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,1,54.0,2,2,65000,1,1,0
Apartament de vânzare,"Islaz, Braila, Braila",1,0,45.0,2,2,160417,1,2,0
Apartament de vânzare,"Strada Henry Ford, Zona Industriala, Craiova, Dolj",1,1,96.0,3,5,120000,0,1,3
Apartament de vânzare,"Grivita, Sectorul 1, Bucuresti",1,1,60.0,3,3,265000,0,1,2
Apartament de vânzare,"Strada Ion Manolescu, Militari, Sectorul 6, Bucuresti",1,1,70.0,3,1,85000,0,1,10
Apartament de vânzare,"Strada Henry Ford, Zona Industriala, Craiova, Dolj",1,1,96.0,3,5,120000,0,1,3
Apartament de vânzare,"Giroc, Giroc, Timis",1,0,54.0,2,1,72000,0,1,1
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,25.0,1,2,56500,1,2,2
Apartament de vânzare,"Mosnita Noua, Mosnita Noua, Timis",1,0,52.0,2,3,78800,1,1,1
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,1,59.0,2,1,68000,1,2,2
Apartament de vânzare,"Strada Ion Manolescu, Militari, Sectorul 6, Bucuresti",1,1,70.0,3,1,85000,0,1,10
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,37.0,1,1,52900,1,1,0
Apartament de vânzare,"Sanpetru, Sanpetru, Brasov",1,1,68.0,3,2,105000,1,2,1
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,42.0,2,2,63000,0,1,-1
Apartament de vânzare,"Aleea Oituz, Popesti Leordeni, Ilfov",1,0,35.0,1,1,42900,1,1,3
Apartament de vânzare,"Central, Pitesti, Arges",1,0,92.0,4,2,127900,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,40.0,2,1,66000,1,2,0
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,75.0,3,1,200000,0,1,2
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,76.0,4,1,182000,0,1,3
Apartament de vânzare,"Centrul Civic, Sectorul 3, Bucuresti",1,0,99.0,4,2,339000,0,2,7
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,21.0,1,2,65000,0,2,4
Apartament de vânzare,"Strada Miraslau, Popesti Leordeni, Ilfov",1,0,40.0,1,1,48500,1,1,2
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,0,50.0,2,1,149890,0,1,10
Apartament de vânzare,"Bucium, Iasi, Iasi",1,1,652.0,3,1,98000,0,1,0
Apartament de vânzare,"Islaz, Braila, Braila",1,0,45.0,2,2,160417,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,49.0,2,3,98900,1,1,2
Apartament de vânzare,"Sanpetru, Sanpetru, Brasov",1,1,68.0,3,2,105000,1,2,1
Apartament de vânzare,"Strada Biruintei, Popesti Leordeni, Ilfov",1,0,42.0,2,1,60900,1,1,3
Apartament de vânzare,"Strada Garii, Fundeni, Dobroesti, Ilfov",1,0,50.0,2,2,65000,0,1,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,68.0,3,1,70080,1,2,6
Apartament de vânzare,"Iosefin, Timisoara, Timis",1,1,58.0,2,1,145000,1,1,5
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,75.0,3,1,200000,0,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,65.0,3,2,122900,1,2,1
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,28.0,1,1,49500,1,2,10
Apartament de vânzare,"Strada Solstitiului, Popesti Leordeni, Ilfov",1,0,41.0,1,1,53400,1,1,4
Apartament de vânzare,"Voluntari, Ilfov",1,1,747.0,3,2,140000,1,1,2
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,1,50.0,2,2,90000,0,1,0
Apartament de vânzare,"Calea Aradului, Oradea, Bihor",1,1,58.0,2,2,79500,1,2,0
Apartament de vânzare,"Iosefin, Timisoara, Timis",1,1,50.0,2,1,77000,1,1,0
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,0,55.24,2,1,195000,1,2,1
Apartament de vânzare,"Strada Biruintei, Popesti Leordeni, Ilfov",1,0,37.0,1,1,53900,1,1,7
Apartament de vânzare,"Herastrau, Sectorul 1, Bucuresti",1,1,179.0,4,5,750000,1,1,2
Apartament de vânzare,"Floresti, Cluj",1,0,48.0,2,2,92000,0,1,0
Apartament de vânzare,"Bulevardul Dacia, Eminescu, Sectorul 2, Bucuresti",1,1,84.0,4,2,190000,0,1,4
Apartament de vânzare,"Olosig, Oradea, Bihor",1,0,73.08,3,1,129700,0,1,3
Apartament de vânzare,"Strada Nicoale Labis, Tractorul, Brasov, Brasov",1,0,37.0,1,1,77889,0,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,50.0,2,2,89500,1,1,0
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,0,525.0,2,3,62700,0,1,3
Apartament de vânzare,"Giurgiului, Sectorul 4, Bucuresti",1,1,48.0,2,2,52000,1,2,6
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,70.0,3,3,85000,0,1,1
Apartament de vânzare,"Micro 15, Satu Mare, Satu Mare",1,1,72.0,3,3,67000,0,1,4
Apartament de vânzare,"Strand II, Sibiu, Sibiu",1,1,57.0,3,1,105000,0,1,4
Apartament de vânzare,"Bartolomeu, Brasov, Brasov",1,1,60.0,2,1,130000,1,1,1
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,63.0,3,2,170000,1,2,8
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,18.0,1,2,28000,1,2,4
Apartament de vânzare,"Strada XIII, Cristian, Cristian, Sibiu",1,1,95.02,4,3,131000,1,1,2
Apartament de vânzare,"Strada Trifesti, Baneasa, Sectorul 1, Bucuresti",1,1,59.0,2,2,184000,1,1,6
Apartament de vânzare,"Selimbar, Sibiu",1,1,38.0,2,2,74800,1,1,0
Apartament de vânzare,"Giurgiului, Sectorul 4, Bucuresti",1,1,38.0,2,3,53000,1,2,1
Apartament de vânzare,"Bularga, Iasi, Iasi",1,0,72.0,3,1,103160,1,1,0
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,70.0,3,1,110000,1,2,3
Apartament de vânzare,"Cristian, Sibiu",1,0,82.24,3,1,135000,1,1,2
Apartament de vânzare,"Iosefin, Timisoara, Timis",1,1,54.0,3,2,73000,1,2,0
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,0,668.0,3,1,90000,0,1,4
Apartament de vânzare,"Strada XIII, Cristian, Sibiu",1,1,54.12,2,3,91500,1,1,1
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,1,555.0,2,4,95000,1,1,8
Apartament de vânzare,"Manta Rosie, Iasi, Iasi",1,0,42.0,1,1,62900,1,1,1
Apartament de vânzare,"Centru, Bacau, Bacau",1,1,32.0,1,2,35000,1,2,9
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,40.0,1,2,125000,0,2,5
Apartament de vânzare,"Piatra-Neamt, Neamt",1,1,64.0,2,2,64000,1,2,4
Apartament de vânzare,"Oncea, Oradea, Bihor",1,0,52.0,2,2,88000,1,2,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,41.0,2,3,77500,1,1,5
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,60.0,2,2,95000,1,1,2
Apartament de vânzare,"Bularga, Iasi, Iasi",1,0,58.0,2,1,82800,1,1,1
Apartament de vânzare,"Trivale, Pitesti, Arges",1,1,555.0,2,1,75000,0,1,0
Apartament de vânzare,"Valea Cetatii, Brasov, Brasov",1,1,75.0,2,3,149900,0,1,7
Apartament de vânzare,"Strada Smaraldului, Bragadiru, Ilfov",1,1,90.0,3,2,79500,0,1,3
Apartament de vânzare,"Orastie, Hunedoara",1,1,37.0,2,2,33000,1,2,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,56.0,2,1,81000,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,54.0,2,4,117500,0,1,2
Apartament de vânzare,"1 Mai, Braila, Braila",1,0,45.0,2,1,60000,1,1,1
Apartament de vânzare,"Piatra-Neamt, Neamt",1,1,64.0,2,2,64000,1,2,4
Apartament de vânzare,"Ramnicu Valcea, Valcea",0,1,72.0,3,2,80000,0,1,8
Apartament de vânzare,"Bragadiru, Ilfov",1,0,45.0,2,3,49550,0,1,1
Apartament de vânzare,"Deva, Hunedoara",1,1,78.0,3,3,110000,1,1,2
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,0,45.0,2,1,168000,1,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,136.54,3,5,155000,1,1,0
Apartament de vânzare,"Galata, Iasi, Iasi",1,0,57.0,2,2,79000,1,1,0
Apartament de vânzare,"Strada Smaraldului, Bragadiru, Ilfov",1,1,90.0,3,2,79500,0,1,3
Apartament de vânzare,"Deva, Hunedoara",1,1,55.0,2,1,68000,0,1,4
Apartament de vânzare,"Soseaua Pipera, Pipera, Sectorul 2, Bucuresti",1,0,370.0,7,1,1700000,1,2,9
Apartament de vânzare,"Giroc, Giroc, Timis",1,0,54.0,2,1,91500,0,1,2
Apartament de vânzare,"Galata, Iasi, Iasi",1,0,58.0,3,3,106000,1,1,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,60.71,3,3,99000,1,1,4
Apartament de vânzare,"Drobeta-Turnu Severin, Mehedinti",1,1,50.0,2,2,69500,1,2,2
Apartament de vânzare,"Strada Eroilor, Otopeni, Ilfov",1,1,310.0,4,5,385000,1,2,5
Apartament de vânzare,"Bulevardul Theodor Pallady, Ozana, Sectorul 3, Bucuresti",1,1,70.0,3,2,115000,1,2,2
Apartament de vânzare,"Cetate, Timisoara, Timis",1,1,27.0,1,2,30000,1,2,2
Apartament de vânzare,"Bartolomeu, Brasov, Brasov",1,1,56.0,3,2,110000,1,2,0
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,45.0,2,1,163000,1,1,4
Apartament de vânzare,"Hunedoara, Hunedoara",1,1,46.0,3,2,45000,1,1,3
Apartament de vânzare,"Strada Mures, Calea Sagului, Timisoara, Timis",1,0,24.0,1,2,49000,0,2,4
Apartament de vânzare,"6 Vanatori, Arad, Arad",1,1,33.0,1,2,34900,0,2,2
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,49.04,2,2,127900,0,1,-1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,75.0,3,1,125000,1,2,2
Apartament de vânzare,"Strada Libertatii, Slatina, Olt",1,1,49.0,2,1,65300,1,1,4
Apartament de vânzare,"Roman, Neamt",1,1,80.0,4,2,69900,1,2,0
Apartament de vânzare,"Cristian, Sibiu",1,1,53.45,2,3,87500,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,56.0,3,2,75000,0,1,5
Apartament de vânzare,"Mioritei, Bacau, Bacau",1,0,52.0,2,1,67000,0,1,3
Apartament de vânzare,"Strada Castanilor, Centrul Nou, Brasov, Brasov",1,1,595.0,2,2,163000,0,1,7
Apartament de vânzare,"Bulevardul Pipera, Voluntari, Ilfov",1,1,123.0,3,2,350000,0,1,2
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,63.0,3,1,239000,0,2,1
Apartament de vânzare,"Magurele, Ilfov",1,0,52.0,2,3,69500,0,1,3
Apartament de vânzare,"6 Vanatori, Arad, Arad",1,1,33.0,1,2,34900,0,2,2
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,58.0,3,2,79000,0,1,2
Apartament de vânzare,"Strada Teleferic, Predeal, Brasov",1,0,296.0,7,2,487395,0,1,-2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,97.67,3,4,123000,1,1,2
Apartament de vânzare,"Strada Primaverii, Slatina, Olt",1,1,74.0,4,3,90000,0,1,4
Apartament de vânzare,"Pipera, Sectorul 2, Bucuresti",1,0,40.0,2,1,158000,0,1,7
Apartament de vânzare,"Fratelia, Timisoara, Timis",1,1,32.0,2,2,54900,1,2,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,76.53,3,3,99000,1,1,3
Apartament de vânzare,"Depozitelor, Baia Mare, Maramures",1,1,50.0,2,3,91000,0,1,2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,50.0,2,1,95000,0,1,2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,49.0,2,2,79900,1,1,0
Apartament de vânzare,"Strada Alverna, Andrei Muresanu, Cluj-Napoca, Cluj",1,1,81.0,3,1,150000,1,1,0
Apartament de vânzare,"Strada Gradinarilor, Centrul Nou, Brasov, Brasov",1,0,79.0,2,2,219900,0,2,0
Apartament de vânzare,"Voluntari, Ilfov",1,1,988.0,4,1,183000,1,1,1
Apartament de vânzare,"Turnisor, Sibiu, Sibiu",1,0,617.0,3,2,94000,1,2,0
Apartament de vânzare,"Aleea Valea Salciei, Drumul Taberei, Sectorul 6, Bucuresti",1,0,54.0,2,1,55000,1,2,10
Apartament de vânzare,"Strada Tabacari, Fagaras, Brasov",1,1,75.0,3,1,60000,0,2,4
Apartament de vânzare,"Tulcea, Tulcea",1,1,45.0,2,2,64500,0,1,3
Apartament de vânzare,"Micalaca, Arad, Arad",1,0,64.45,2,2,96190,1,1,1
Apartament de vânzare,"Strada Gradinarilor, Centrul Nou, Brasov, Brasov",1,0,79.0,2,2,219900,0,2,0
Apartament de vânzare,"Calea Craiovei, Craiovei, Pitesti, Arges",1,0,46.96,2,1,57900,0,2,4
Apartament de vânzare,"Drumul Gura Putnei, Theodor Pallady, Sectorul 3, Bucuresti",1,0,635.0,3,1,141618,0,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,87.53,3,4,115000,1,1,1
Apartament de vânzare,"Aleea Oituz, Popesti Leordeni, Ilfov",1,0,30.0,1,1,38900,1,1,2
Apartament de vânzare,"Bragadiru, Ilfov",1,0,30.0,1,2,45000,1,2,1
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,0,499.0,2,3,63900,1,1,1
Apartament de vânzare,"Galata, Iasi, Iasi",1,0,87.0,3,3,122000,1,1,2
Apartament de vânzare,"Nord, Ploiesti, Prahova",1,1,53.0,2,1,54000,1,2,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,98.17,3,4,124000,1,1,1
Apartament de vânzare,"Tilisca, Sibiu, Sibiu",1,1,80.0,3,3,160000,1,1,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,992.0,4,3,158000,1,1,1
Apartament de vânzare,"Chiajna, Chiajna, Ilfov",1,0,26.0,1,1,31500,1,2,6
Apartament de vânzare,"Strada Fagului, Andrei Muresanu, Cluj-Napoca, Cluj",1,1,81.0,3,2,150000,1,1,0
Apartament de vânzare,"Tatarasi Nord, Iasi, Iasi",1,1,50.0,2,4,68000,1,1,7
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,1,66.0,3,3,175000,0,2,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,80.22,3,4,103211,1,1,3
Apartament de vânzare,"Subcetate, Oradea, Bihor",1,1,62.0,3,1,93900,1,2,1
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,39.0,2,2,39500,1,1,0
Apartament de vânzare,"Olosig, Oradea, Bihor",1,1,117.0,5,1,200000,0,1,3
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,79.0,3,2,125000,1,2,4
Apartament de vânzare,"Strada XIII, Cristian, Sibiu",1,1,521.0,2,3,85500,1,1,1
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,50.0,2,2,60000,0,2,0
Apartament de vânzare,"Intrarea Giurgiului, Giurgiului, Sectorul 4, Bucuresti",1,0,626.0,2,1,79900,0,2,1
Apartament de vânzare,"Cristian, Sibiu",1,1,77.0,3,4,120000,1,1,0
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,55.0,2,2,82700,0,1,2
Apartament de vânzare,"Aviatiei, Sectorul 1, Bucuresti",1,0,75.14,3,1,329000,1,2,1
Apartament de vânzare,"Strada XIII, Cristian, Cristian, Sibiu",1,1,885.0,3,3,130000,1,1,2
Apartament de vânzare,"Voluntari, Ilfov",1,1,988.0,4,1,183000,1,1,2
Apartament de vânzare,"Floresti, Cluj",1,0,56.0,2,3,129000,1,1,1
Apartament de vânzare,"Alexandru Cel Bun, Iasi, Iasi",1,1,53.0,1,2,85000,0,1,1
Apartament de vânzare,"Soseaua Vitan Barzesti, Splai, Sectorul 4, Bucuresti",2,0,26.0,1,2,45000,0,1,6
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,1,120.0,3,2,265000,0,1,0
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,54.0,3,1,100000,1,1,0
Apartament de vânzare,"Mamaia Nord, Constanta, Constanta",1,1,65.0,2,1,113000,1,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,76.35,3,4,98165,1,1,1
Apartament de vânzare,"Rosu, Chiajna, Ilfov",1,0,30.0,1,3,48400,0,2,5
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,38.0,1,3,64990,0,1,2
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,54.0,3,1,100000,1,1,0
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,1,47.0,2,3,67000,0,1,0
Apartament de vânzare,"Florilor-Craiter, Brasov, Brasov",1,1,25.0,1,2,38800,1,1,0
Apartament de vânzare,"Craiovita Noua, Craiova, Dolj",1,1,52.0,2,2,83000,0,2,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,47.21,2,1,66972,1,1,1
Apartament de vânzare,"Bragadiru, Ilfov",1,0,70.0,2,2,69900,0,2,1
Apartament de vânzare,"Strada Profesor Paul Ion, Tatarasi Nord, Iasi, Iasi",1,1,53.0,2,3,93000,1,1,1
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,63.0,2,1,145000,0,1,5
Apartament de vânzare,"Piatra-Neamt, Neamt",1,1,71.23,3,5,75000,1,2,2
Apartament de vânzare,"Bucium, Iasi, Iasi",1,0,110.0,2,5,130000,0,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,61.37,2,4,78440,1,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,64.0,2,2,66800,1,2,3
Apartament de vânzare,"Centru, Ploiesti, Prahova",1,1,29.0,1,2,38500,0,1,0
Apartament de vânzare,"Vasile Alecsandri, Baia Mare, Maramures",1,0,117.0,4,1,142800,1,1,2
Apartament de vânzare,"Popesti Leordeni, Ilfov",2,0,81.35,3,3,90734,1,1,2
Apartament de vânzare,"Dorobanti, Sectorul 1, Bucuresti",1,1,207.0,5,2,1299000,1,2,6
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,72.73,4,1,121500,0,1,2
Apartament de vânzare,"Hipodrom III, Sibiu, Sibiu",1,1,48.0,2,2,43500,0,1,-2
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,1,607.0,2,3,84900,0,1,4
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,65.0,3,4,89000,1,1,4
Apartament de vânzare,"Aleea Salamina, Navodari, Constanta",1,0,33.36,1,1,94000,1,1,2
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,72.73,4,1,121500,0,1,2
Apartament de vânzare,"Decebal, Sectorul 3, Bucuresti",1,1,63.0,2,1,157000,0,1,7
Apartament de vânzare,"Domenii, Sectorul 1, Bucuresti",1,1,100.0,3,2,449900,0,1,6
Apartament de vânzare,"Tudor Vladimirescu, Iasi, Iasi",1,1,52.0,2,4,62000,0,1,3
Apartament de vânzare,"Pipera, Sectorul 2, Bucuresti",1,1,108.0,3,2,379000,1,1,3
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,59.0,2,1,70760,1,1,4
Apartament de vânzare,"Hipodrom III, Sibiu, Sibiu",1,1,48.0,2,2,43500,0,1,-2
Apartament de vânzare,"Pipera, Sectorul 2, Bucuresti",1,1,108.0,3,2,379000,1,1,3
Apartament de vânzare,"Decebal, Sectorul 3, Bucuresti",1,1,63.0,2,1,157000,0,1,7
Apartament de vânzare,"Tudor Vladimirescu, Iasi, Iasi",1,1,52.0,2,4,62000,0,1,3
Apartament de vânzare,"Domenii, Sectorul 1, Bucuresti",1,1,100.0,3,2,449900,0,1,6
Apartament de vânzare,"Brancusi, Sectorul 6, Bucuresti",1,1,68.98,2,1,104022,1,2,6
Apartament de vânzare,"Strada Martir Ioan Stanciu, Calea Girocului, Timisoara, Timis",1,1,40.0,2,2,53500,0,1,5
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,59.0,2,1,70760,1,1,4
Apartament de vânzare,"Aleea Magura Vulturului, Pantelimon, Sectorul 2, Bucuresti",1,1,36.0,1,4,51000,1,1,10
Apartament de vânzare,"Zona Veche, Galati, Galati",1,1,68.0,3,1,64500,1,2,4
Apartament de vânzare,"Zona Veche, Galati, Galati",1,1,68.0,3,1,64500,1,2,4
Apartament de vânzare,"Strada Ogorului, Zona Industriala Vest, Sibiu, Sibiu",1,0,54.0,2,2,118500,0,2,4
Apartament de vânzare,"Intrarea Giurgiului, Giurgiului, Sectorul 4, Bucuresti",1,0,61.0,2,1,77000,0,2,1
Apartament de vânzare,"Intrarea Giurgiului, Giurgiului, Sectorul 4, Bucuresti",1,0,61.0,2,1,77000,0,2,1
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,46.0,2,3,85000,1,2,1
